ID	PlanCode	Channel	FA	Gender	Age	CFItemNo	Year1	Year2	Year3	Year4	Year5	Year6	Year7	Year8	Year9	Year10	Year11	Year12	Year13	Year14	Year15	Year16	Year17	Year18	Year19	Year20	Year21	Year22	Year23	Year24	Year25	Year26	Year27	Year28	Year29	Year30	Year31	Year32	Year33	Year34	Year35	Year36	Year37	Year38	Year39	Year40	Year41	Year42	Year43	Year44	Year45	Year46	Year47	Year48	Year49	Year50
611	57	1	23000000	2	37	11	0.662820889	0.900445383	0.858099213	0.81699969	1	0.517538721	0.603868652	0.387319002	0.475647144	0.369929471	0.272544448	0.27049136	0.178959584	0.179415388	0.179859	0.180289682	0.180706974	0.181111973	0.181504044	0.181880566	0.182235822	0.182563771	0.182858606	0.183114674	0.183326597	0.183486085	0.183585541	0.183619482	0.183579725	0.183452591	0.183217907	0.182850796	0.182326735	0.181624693	0.180727725	0.179623648	0.178296684	0.176729236	0.17491884	0.172885058	0.170669102	0.168330569	0.165935058	0.16353078	0.161132294	0.158722358	0.156272067	0.153766354	0.151036379	0.14790011
612	57	1	23000000	2	38	11	0.662963398	0.900607911	0.858207965	0.817050649	1	0.517502081	0.603784745	0.387239811	0.475515359	0.36979785	0.272426872	0.270355103	0.178855499	0.179297809	0.179727228	0.180143298	0.180547114	0.18093804	0.181313465	0.181667691	0.181994697	0.182288692	0.182544044	0.18275539	0.182914467	0.183013702	0.18304763	0.183008092	0.182881455	0.182647544	0.182281555	0.181759102	0.181059221	0.180165017	0.179064346	0.177741479	0.176178873	0.174374071	0.172346577	0.170137471	0.167806166	0.165418057	0.163021206	0.160630124	0.15822762	0.155784877	0.153286872	0.150565288	0.147438658	0.143873141
613	57	1	23000000	1	40	11	0.664709533	0.902591129	0.859584097	0.817778927	1	0.51692579	0.602302258	0.385681593	0.472763568	0.366935086	0.269733955	0.267050361	0.176210631	0.176141075	0.176006419	0.175801551	0.175519579	0.175149262	0.174677171	0.174090003	0.173377115	0.17253027	0.171542719	0.170410125	0.169129308	0.167693581	0.166088296	0.164289559	0.162265349	0.159984313	0.157429584	0.154604423	0.151534416	0.148253733	0.144794403	0.141189768	0.137473036	0.133678754	0.129847661	0.126028054	0.122263375	0.118578262	0.114977351	0.111454453	0.108009717	0.104438613	0.100532833	0.096285207	0.09169309	0.086761966
614	57	1	23000000	2	40	11	0.663293114	0.900964188	0.858437269	0.817162198	1	0.517433494	0.603621798	0.387076602	0.475241678	0.369530289	0.27218883	0.270077905	0.178645086	0.179058805	0.17946034	0.179849061	0.180222372	0.18057461	0.180899791	0.181192162	0.181446123	0.181656347	0.181814619	0.181913413	0.181947297	0.181908162	0.181782457	0.18155013	0.181186455	0.180667107	0.179971307	0.179082338	0.17798813	0.176673044	0.175119643	0.173325485	0.171309954	0.169113885	0.166796336	0.164422307	0.162039572	0.159662549	0.157274139	0.154845683	0.152362235	0.149656481	0.146548034	0.143003245	0.138990325	0.13448408
615	57	1	23000000	2	54	11	0.665967182	0.903850375	0.860318077	0.818096986	1	0.516770518	0.601986522	0.385408985	0.472337948	0.366513298	0.269333434	0.266531295	0.17575812	0.175535889	0.175186764	0.174687248	0.174017177	0.173160284	0.172104843	0.170835679	0.169335878	0.167603004	0.1656557	0.163533346	0.161292961	0.158997356	0.15669271	0.154392946	0.152081495	0.149730587	0.147325893	0.144705739	0.141695623	0.138262913	0.134376766	0.130012713	0.125151355	0.119775032	0.113867647	0.107422375	0.100451141	0.09299014	0.085101401	0.076872488	0.068347315	0.059509472	0.050527522	0.041637091	0.033105423	0.025213449
616	57	1	22000000	2	34	11	0.662637216	0.900175029	0.857870775	0.816868871	1	0.517634156	0.604101627	0.387547737	0.476025914	0.370300791	0.272877364	0.270883373	0.179259691	0.17975693	0.18024185	0.180714916	0.181175038	0.18162285	0.182057607	0.182478846	0.182887675	0.183283452	0.18366353	0.184022136	0.184353169	0.184650762	0.184909207	0.185123073	0.185283987	0.18538428	0.185418461	0.185378319	0.185250061	0.18501327	0.184642772	0.184113812	0.183405152	0.182499683	0.181385107	0.180045492	0.178463071	0.176635357	0.174582106	0.172344932	0.169984014	0.167565594	0.165138357	0.162717016	0.160284187	0.157810708
617	57	1	22000000	1	47	11	0.669340576	0.907597965	0.862803319	0.81933237	1	0.51591545	0.599916231	0.383343851	0.468851651	0.363025952	0.266157272	0.262734199	0.172790428	0.172084759	0.171246174	0.170267971	0.169145838	0.167876613	0.166453653	0.164862418	0.163079188	0.161072175	0.158810257	0.156276478	0.153473832	0.150427648	0.147171788	0.143738011	0.140159381	0.136468833	0.13270094	0.128896413	0.125103162	0.121364283	0.117704195	0.114127456	0.110627862	0.107205493	0.103657268	0.099776371	0.095555623	0.090992327	0.086091847	0.080868686	0.075346939	0.069561812	0.063561727	0.057328285	0.050833172	0.044180041
618	57	1	22000000	1	56	11	0.67871894	0.917930788	0.8696783	0.822793133	1	0.513463743	0.593917041	0.377301483	0.458544455	0.352606658	0.256592075	0.251234926	0.163747157	0.161453143	0.158882789	0.156039095	0.15294774	0.149643085	0.146157367	0.142524131	0.138776747	0.134949918	0.131084621	0.127229518	0.123428439	0.119706268	0.116067695	0.112506452	0.109022629	0.105409701	0.101457575	0.097159124	0.092511509	0.08752009	0.082199514	0.076574178	0.070679745	0.064566508	0.058230387	0.051633015	0.044875153	0.038097038	0.031461875	0.025148408	0.019338234	0.014198038	0.009858901	0.006396795	0.003817192	0.002048788
619	57	1	21000000	2	23	11	0.663934336	0.901481881	0.858646555	0.81720496	1	0.517475843	0.60379341	0.387319403	0.475765801	0.370156284	0.27284423	0.270953574	0.179393504	0.179996265	0.180603967	0.181211229	0.181812833	0.182406296	0.182989456	0.183562664	0.184124426	0.184675189	0.185215392	0.185743592	0.186258553	0.186760753	0.187250672	0.187727181	0.188190938	0.188641171	0.189077424	0.189500868	0.18991084	0.190304602	0.190676176	0.191019245	0.191327735	0.191595741	0.191817641	0.191984776	0.192089212	0.192125226	0.19208427	0.19195206	0.191707453	0.191324381	0.190777203	0.190043926	0.189106827	0.187953172
620	57	1	21000000	2	24	11	0.663786237	0.901321056	0.858536334	0.817153363	1	0.517498093	0.603854326	0.387380745	0.475860898	0.370246438	0.272923262	0.271041008	0.179454728	0.180060616	0.180666066	0.181265874	0.181857565	0.182438985	0.183010483	0.183570569	0.184119689	0.18465828	0.185184906	0.185698332	0.186199036	0.186687495	0.187162585	0.187624961	0.188073854	0.188508788	0.18893093	0.189339641	0.189732189	0.190102615	0.19044462	0.190752148	0.191019313	0.191240509	0.191407101	0.191511181	0.191547042	0.191506162	0.191374298	0.191130371	0.19074839	0.19020279	0.189471643	0.18853728	0.187387005	0.186004368
621	57	1	21000000	1	34	11	0.663224236	0.900883538	0.858381784	0.817135751	1	0.517446189	0.603646965	0.387091765	0.475229921	0.369455062	0.272041686	0.269785397	0.178316107	0.1785566	0.178748169	0.178891272	0.17898606	0.179031289	0.179020974	0.178949448	0.178811778	0.17860277	0.178315423	0.177938312	0.177457793	0.176860345	0.176135154	0.175273853	0.174269588	0.173117955	0.171815847	0.170356606	0.168725383	0.166897947	0.164841812	0.162525181	0.159930763	0.157061689	0.153943944	0.150612225	0.147099056	0.143438301	0.139663702	0.135810384	0.131919769	0.128040955	0.124218114	0.120476312	0.116820311	0.113243886
622	57	1	20000000	2	19	11	0.664391502	0.901990325	0.858985565	0.817373759	1	0.517360176	0.603527359	0.387060537	0.475343281	0.36975393	0.272493104	0.270553972	0.17909956	0.179676015	0.180262174	0.180858558	0.181462891	0.182072612	0.182687334	0.183301615	0.183910174	0.1845105	0.185100406	0.185680246	0.18624851	0.186805649	0.187352107	0.187886426	0.188407355	0.188915378	0.189410994	0.189893083	0.19036231	0.1908179	0.191259373	0.191687894	0.192102794	0.192501302	0.192877374	0.19322462	0.193536899	0.193808238	0.194032953	0.194202285	0.194308212	0.194344946	0.194303843	0.194170456	0.193923405	0.193536328
623	57	1	20000000	1	31	11	0.662952542	0.900519914	0.858113952	0.816996248	1	0.517546933	0.60389367	0.387345676	0.475690217	0.36996903	0.272572932	0.270502318	0.178934801	0.179330085	0.179675872	0.179969443	0.180211899	0.18040497	0.180549121	0.180644503	0.180689862	0.180679158	0.180606673	0.180467428	0.180256184	0.179965871	0.17958496	0.179099678	0.178496379	0.177764148	0.176894631	0.175881013	0.174718879	0.173405001	0.171932554	0.170286555	0.168442552	0.166367762	0.164030102	0.16141212	0.158516976	0.15537089	0.152008875	0.148463747	0.14476968	0.140960733	0.137072369	0.133146414	0.12923244	0.125375045
624	57	1	20000000	1	31	11	0.662952542	0.900519914	0.858113952	0.816996248	1	0.517546933	0.60389367	0.387345676	0.475690217	0.36996903	0.272572932	0.270502318	0.178934801	0.179330085	0.179675872	0.179969443	0.180211899	0.18040497	0.180549121	0.180644503	0.180689862	0.180679158	0.180606673	0.180467428	0.180256184	0.179965871	0.17958496	0.179099678	0.178496379	0.177764148	0.176894631	0.175881013	0.174718879	0.173405001	0.171932554	0.170286555	0.168442552	0.166367762	0.164030102	0.16141212	0.158516976	0.15537089	0.152008875	0.148463747	0.14476968	0.140960733	0.137072369	0.133146414	0.12923244	0.125375045
625	57	1	20000000	2	33	11	0.662674061	0.900197326	0.857874682	0.816858624	1	0.517655791	0.604160138	0.387611161	0.476134338	0.370411701	0.27297786	0.271000935	0.179350578	0.179862272	0.180361143	0.180847656	0.181322275	0.181783907	0.182233188	0.182669371	0.183091992	0.183502161	0.183899236	0.18428056	0.18464034	0.184972455	0.185271018	0.185530303	0.185744858	0.185906283	0.186006926	0.186041281	0.186001067	0.185872445	0.185634932	0.185263272	0.184732625	0.184021685	0.183113285	0.181995086	0.180651106	0.179063517	0.177229824	0.175169851	0.17292535	0.170556705	0.168130375	0.165695214	0.163265987	0.160825261
626	57	1	20000000	2	33	11	0.662674061	0.900197326	0.857874682	0.816858624	1	0.517655791	0.604160138	0.387611161	0.476134338	0.370411701	0.27297786	0.271000935	0.179350578	0.179862272	0.180361143	0.180847656	0.181322275	0.181783907	0.182233188	0.182669371	0.183091992	0.183502161	0.183899236	0.18428056	0.18464034	0.184972455	0.185271018	0.185530303	0.185744858	0.185906283	0.186006926	0.186041281	0.186001067	0.185872445	0.185634932	0.185263272	0.184732625	0.184021685	0.183113285	0.181995086	0.180651106	0.179063517	0.177229824	0.175169851	0.17292535	0.170556705	0.168130375	0.165695214	0.163265987	0.160825261
627	57	1	20000000	1	35	11	0.663376936	0.901054441	0.858495069	0.817192193	1	0.517406278	0.603541894	0.386971295	0.474993251	0.369183938	0.271765976	0.26943297	0.17803227	0.178223386	0.178366182	0.178460806	0.178506018	0.17849585	0.178424653	0.178287507	0.178079234	0.177792852	0.177416971	0.176937988	0.176342421	0.175619489	0.174760849	0.173759665	0.17261155	0.171313284	0.169858224	0.168231682	0.166409492	0.164359264	0.162049292	0.159462336	0.156601517	0.153492745	0.150170619	0.146667568	0.14301736	0.139253636	0.135411413	0.131531988	0.12766431	0.123852413	0.120121286	0.11647567	0.112909347	0.109422532
628	57	1	20000000	1	42	11	0.665871968	0.903923709	0.860495004	0.818236801	1	0.516629586	0.601622152	0.385035816	0.471717369	0.365923398	0.268832885	0.26598539	0.175383349	0.175179644	0.174899114	0.174530558	0.174060599	0.17347598	0.172766098	0.171922747	0.1709392	0.169811134	0.168535378	0.167105268	0.165506207	0.163714386	0.161697895	0.159425492	0.156880164	0.15406493	0.151005481	0.147736083	0.144288656	0.140696428	0.136992487	0.133211259	0.129393334	0.125586835	0.121835047	0.118162516	0.114573855	0.111062889	0.107629753	0.104070625	0.100177921	0.095944488	0.091367677	0.086452941	0.081214901	0.075677821
629	57	1	20000000	2	42	11	0.663632323	0.901324456	0.858662721	0.817271792	1	0.517356049	0.603438916	0.386902038	0.474956125	0.369252245	0.271942918	0.26979164	0.178428575	0.178815234	0.179186567	0.179536947	0.179860426	0.180151282	0.180403953	0.18061314	0.180770677	0.180869082	0.180902953	0.18086423	0.18073944	0.180508649	0.180147271	0.179631124	0.178939458	0.178055538	0.176967443	0.175659719	0.174115029	0.172330943	0.170326735	0.168143007	0.165838476	0.163477773	0.161108396	0.158744673	0.156369594	0.153954648	0.151484958	0.148794161	0.145702897	0.142177693	0.138186927	0.133705533	0.128713655	0.123193259
630	57	1	20000000	2	42	11	0.663632323	0.901324456	0.858662721	0.817271792	1	0.517356049	0.603438916	0.386902038	0.474956125	0.369252245	0.271942918	0.26979164	0.178428575	0.178815234	0.179186567	0.179536947	0.179860426	0.180151282	0.180403953	0.18061314	0.180770677	0.180869082	0.180902953	0.18086423	0.18073944	0.180508649	0.180147271	0.179631124	0.178939458	0.178055538	0.176967443	0.175659719	0.174115029	0.172330943	0.170326735	0.168143007	0.165838476	0.163477773	0.161108396	0.158744673	0.156369594	0.153954648	0.151484958	0.148794161	0.145702897	0.142177693	0.138186927	0.133705533	0.128713655	0.123193259
631	57	1	20000000	2	42	11	0.663632323	0.901324456	0.858662721	0.817271792	1	0.517356049	0.603438916	0.386902038	0.474956125	0.369252245	0.271942918	0.26979164	0.178428575	0.178815234	0.179186567	0.179536947	0.179860426	0.180151282	0.180403953	0.18061314	0.180770677	0.180869082	0.180902953	0.18086423	0.18073944	0.180508649	0.180147271	0.179631124	0.178939458	0.178055538	0.176967443	0.175659719	0.174115029	0.172330943	0.170326735	0.168143007	0.165838476	0.163477773	0.161108396	0.158744673	0.156369594	0.153954648	0.151484958	0.148794161	0.145702897	0.142177693	0.138186927	0.133705533	0.128713655	0.123193259
632	57	1	20000000	1	43	11	0.666561958	0.904681424	0.860978668	0.818464589	1	0.516489234	0.601296727	0.384723763	0.471205243	0.365413143	0.268366497	0.265426071	0.174944743	0.174664807	0.174296966	0.17382786	0.173244252	0.172535552	0.171693566	0.170711575	0.169585261	0.168311458	0.166883507	0.165286832	0.163497655	0.161484106	0.159214987	0.156673303	0.153862067	0.150806694	0.147541405	0.144098315	0.140510609	0.136811331	0.133034857	0.129221717	0.125419964	0.121672822	0.118004796	0.114420485	0.11091371	0.107484595	0.103929578	0.100041345	0.09581274	0.091241104	0.086331869	0.081099622	0.07556858	0.069774107
633	57	1	20000000	2	44	11	0.663989929	0.901711023	0.85891606	0.817394236	1	0.517280554	0.603260919	0.386729243	0.474672422	0.36897387	0.271696565	0.269507225	0.178210969	0.178559625	0.178881523	0.179170978	0.179422455	0.179630686	0.179787552	0.17988561	0.17991949	0.179881173	0.179757264	0.179527935	0.179168738	0.178655622	0.177967951	0.177089081	0.176007036	0.174706305	0.173169745	0.171395064	0.169401432	0.167229229	0.164936857	0.162588596	0.160231685	0.157880367	0.155517709	0.153115335	0.15065843	0.147981521	0.144906209	0.141399186	0.13742898	0.132970639	0.128004394	0.122512279	0.116477965	0.109894646
634	57	1	20000000	2	44	11	0.663989929	0.901711023	0.85891606	0.817394236	1	0.517280554	0.603260919	0.386729243	0.474672422	0.36897387	0.271696565	0.269507225	0.178210969	0.178559625	0.178881523	0.179170978	0.179422455	0.179630686	0.179787552	0.17988561	0.17991949	0.179881173	0.179757264	0.179527935	0.179168738	0.178655622	0.177967951	0.177089081	0.176007036	0.174706305	0.173169745	0.171395064	0.169401432	0.167229229	0.164936857	0.162588596	0.160231685	0.157880367	0.155517709	0.153115335	0.15065843	0.147981521	0.144906209	0.141399186	0.13742898	0.132970639	0.128004394	0.122512279	0.116477965	0.109894646
635	57	1	20000000	2	45	11	0.66417392	0.901907788	0.859037996	0.81745127	1	0.517240904	0.60317059	0.386641477	0.474527163	0.368834158	0.271573137	0.269360673	0.178092612	0.178413787	0.178702603	0.178953541	0.17916135	0.179317928	0.179415856	0.179449776	0.179411692	0.179288244	0.179059657	0.178701546	0.178189928	0.177504219	0.17662782	0.175548785	0.174251641	0.172719144	0.170948997	0.168960462	0.166793813	0.1645073	0.162165038	0.159814142	0.157468815	0.155112164	0.152715881	0.150265183	0.147595025	0.144527468	0.141029286	0.137069081	0.13262196	0.127668201	0.122189874	0.116170681	0.109603817	0.102501617
636	57	1	20000000	2	45	11	0.66417392	0.901907788	0.859037996	0.81745127	1	0.517240904	0.60317059	0.386641477	0.474527163	0.368834158	0.271573137	0.269360673	0.178092612	0.178413787	0.178702603	0.178953541	0.17916135	0.179317928	0.179415856	0.179449776	0.179411692	0.179288244	0.179059657	0.178701546	0.178189928	0.177504219	0.17662782	0.175548785	0.174251641	0.172719144	0.170948997	0.168960462	0.166793813	0.1645073	0.162165038	0.159814142	0.157468815	0.155112164	0.152715881	0.150265183	0.147595025	0.144527468	0.141029286	0.137069081	0.13262196	0.127668201	0.122189874	0.116170681	0.109603817	0.102501617
637	57	1	20000000	2	47	11	0.664543547	0.902296803	0.859286089	0.81757076	1	0.51716415	0.602987539	0.386465442	0.474240965	0.368550851	0.271307598	0.269023884	0.177810106	0.178060061	0.178267104	0.178423179	0.178520901	0.178554941	0.178517345	0.17839482	0.178167693	0.177811703	0.177302989	0.176621071	0.175749437	0.174676194	0.173385948	0.171861537	0.17010051	0.168121838	0.16596575	0.163690379	0.161359523	0.159020062	0.156686126	0.154340895	0.151956191	0.149517295	0.146859971	0.143807157	0.14032578	0.136384588	0.131958799	0.127028774	0.121576658	0.115586208	0.109050623	0.101982142	0.094417625	0.086420129
638	57	1	20000000	2	47	11	0.664543547	0.902296803	0.859286089	0.81757076	1	0.51716415	0.602987539	0.386465442	0.474240965	0.368550851	0.271307598	0.269023884	0.177810106	0.178060061	0.178267104	0.178423179	0.178520901	0.178554941	0.178517345	0.17839482	0.178167693	0.177811703	0.177302989	0.176621071	0.175749437	0.174676194	0.173385948	0.171861537	0.17010051	0.168121838	0.16596575	0.163690379	0.161359523	0.159020062	0.156686126	0.154340895	0.151956191	0.149517295	0.146859971	0.143807157	0.14032578	0.136384588	0.131958799	0.127028774	0.121576658	0.115586208	0.109050623	0.101982142	0.094417625	0.086420129
639	57	1	20000000	1	48	11	0.670041385	0.908347152	0.863289575	0.819578013	1	0.515741854	0.599494891	0.382921977	0.468130582	0.362284624	0.265458381	0.261869896	0.172095568	0.171257296	0.170279402	0.169157574	0.167888648	0.166465978	0.164875026	0.163092067	0.161085312	0.158823636	0.156290079	0.153487633	0.150441622	0.147185907	0.143752244	0.140173697	0.136483191	0.132714991	0.128909828	0.125115922	0.121376368	0.117715584	0.11413812	0.110637761	0.107214576	0.103665456	0.099783558	0.095561693	0.09099715	0.086095283	0.080870583	0.075347135	0.069560129	0.063558185	0.057324678	0.050829967	0.04417725	0.037504582
640	57	1	20000000	2	48	11	0.664727831	0.902494517	0.859410033	0.817631616	1	0.517123797	0.602897058	0.386378222	0.474091565	0.368390434	0.27114809	0.268816385	0.177635004	0.177841689	0.177997528	0.178095155	0.178129255	0.178091892	0.177969806	0.177743371	0.177388387	0.176881048	0.176200927	0.175331547	0.174261047	0.172974066	0.171453481	0.169696845	0.167723079	0.165572119	0.163301958	0.160976432	0.158642311	0.156313685	0.153973769	0.15159444	0.149161004	0.146509608	0.143463603	0.139989985	0.136057566	0.13164161	0.126722515	0.121282455	0.115305202	0.108783944	0.101730861	0.094182696	0.086202331	0.077878179
641	57	1	20000000	2	51	11	0.665284482	0.903085935	0.859784304	0.817810515	1	0.517003064	0.602585829	0.38603892	0.473459685	0.367697417	0.27046523	0.267940856	0.176905174	0.176939603	0.17690306	0.176782376	0.17655806	0.176206079	0.175702792	0.17502791	0.174165071	0.173102485	0.171824893	0.170315284	0.168571218	0.16661147	0.164475682	0.16222124	0.159911348	0.157592473	0.155278823	0.152953914	0.150589791	0.148171838	0.145537271	0.142510599	0.139059018	0.135151523	0.130763526	0.125875531	0.120469802	0.114530181	0.108049848	0.101040845	0.09353962	0.085608594	0.077335775	0.068761164	0.059869822	0.050833496
642	57	1	20000000	2	53	11	0.665696403	0.90353643	0.860092411	0.817976034	1	0.516864019	0.602222907	0.385653433	0.472772278	0.366970003	0.269764933	0.267064969	0.176193635	0.17607391	0.175850984	0.175500925	0.175000189	0.174328574	0.173469783	0.172412072	0.171140238	0.169637339	0.167900936	0.165949716	0.163823139	0.16157834	0.159278252	0.156969143	0.154664966	0.152349124	0.149993981	0.147585168	0.144960534	0.141945272	0.138506694	0.134613908	0.130242406	0.125372756	0.119987275	0.114069842	0.10761363	0.100630595	0.093157006	0.085255007	0.077012304	0.068472027	0.059618061	0.050619724	0.041713072	0.033165837
643	57	1	20000000	1	54	11	0.675751879	0.914622991	0.867459938	0.82167756	1	0.514236019	0.595773612	0.379132767	0.461596672	0.355625945	0.259324246	0.254508114	0.16634053	0.164545049	0.162523811	0.160245417	0.157692742	0.154868775	0.151799024	0.14851761	0.145056542	0.141449134	0.137728533	0.133929222	0.130091903	0.126264904	0.122491741	0.118797117	0.115185687	0.111651232	0.108194089	0.104609509	0.100688714	0.096424395	0.091813758	0.086862144	0.081584113	0.076003902	0.070156936	0.064092906	0.057804293	0.05125521	0.044546807	0.037818295	0.031231688	0.024964419	0.019196757	0.01409417	0.009786778	0.006350001
644	57	1	20000000	1	59	11	0.684457507	0.924195196	0.87376185	0.824793758	1	0.512131811	0.590749824	0.374172718	0.453234238	0.347182725	0.251505814	0.244981037	0.158764182	0.155621744	0.152262204	0.148718337	0.145024238	0.141213809	0.137322296	0.133391329	0.129470373	0.125603999	0.121817521	0.118115711	0.114492189	0.11094704	0.107270203	0.103247667	0.098871792	0.094139564	0.08905673	0.083638521	0.077909723	0.071906577	0.065680457	0.059232919	0.052521941	0.045647716	0.038752894	0.032003492	0.025581329	0.019671127	0.014442441	0.010028607	0.006506904	0.003882896	0.002084052	0.000974678	0.000378991	0.000113254
645	57	1	20000000	1	60	11	0.686631192	0.926537303	0.875267304	0.825523337	1	0.511640243	0.589546183	0.372938643	0.45106309	0.344914843	0.249380185	0.242424127	0.156801955	0.15341803	0.149848338	0.146127219	0.142288814	0.138368612	0.134408533	0.1304584	0.126563114	0.122748176	0.119018397	0.115367347	0.111795106	0.10809005	0.104036564	0.099626931	0.094858089	0.08973539	0.084274179	0.078499817	0.072448802	0.066172982	0.059676241	0.052915027	0.045989346	0.039042917	0.032242998	0.025772769	0.019818334	0.014550518	0.010103652	0.006555595	0.003911951	0.002099646	0.000981971	0.000381826	0.000114101	2.23E-05
646	57	1	1500000000	2	30	11	0.195839636	0.805670949	1	0.940702069	0.921311852	0.640214033	0.410781856	0.403757096	0.496048669	0.771887697	0.726994681	0.427943305	0.499360746	0.400378561	0.311432636	0.382453848	0.371803308	0.361420753	0.351301408	0.341440532	0.331830457	0.32246692	0.313343233	0.304453387	0.295794099	0.287359206	0.279139689	0.271122508	0.26329521	0.255646777	0.248167375	0.240848421	0.233678329	0.226647509	0.219749865	0.212976767	0.206314315	0.199743065	0.193240914	0.186788948	0.180374208	0.173989547	0.167633496	0.161301959	0.154990109	0.148706989	0.142479151	0.136347616	0.130362903	0.124573932
647	57	1	1500000000	2	31	11	0.197917609	0.806966951	1	0.940218446	0.920579711	0.639644168	0.410422618	0.403398237	0.495586483	0.771125316	0.726227556	0.42746384	0.498765089	0.399873079	0.311018702	0.381917305	0.371252022	0.360857117	0.350727719	0.340855952	0.331237439	0.321865306	0.312733382	0.303838295	0.295173714	0.286730373	0.278494876	0.270454429	0.262597713	0.254914582	0.247396218	0.240030766	0.232808369	0.225722768	0.218765095	0.211921068	0.205170709	0.198491308	0.191863428	0.185273757	0.178714953	0.172185509	0.165681213	0.159197108	0.152742486	0.146344622	0.140045659	0.133897493	0.127950382	0.122235221
648	57	1	1300000000	1	26	11	0.201968948	0.809493308	1	0.939320537	0.919308362	0.63862486	0.40970443	0.40264744	0.494624443	0.769579572	0.724737322	0.426568058	0.49770105	0.399003877	0.310326204	0.381037407	0.370346399	0.359887881	0.349642101	0.339592881	0.329735629	0.32007289	0.310607749	0.301340553	0.29227079	0.283395528	0.274704599	0.266189205	0.257842435	0.249657599	0.241626269	0.233735054	0.225969165	0.21831568	0.210766486	0.203317361	0.195966398	0.188714701	0.181564614	0.174514661	0.167555632	0.160670512	0.153836817	0.147035624	0.14026336	0.13353468	0.126881735	0.120340146	0.113939691	0.107707557
649	57	1	1000000000	1	43	11	0.229125669	0.825826926	1	0.932053221	0.907644155	0.628565525	0.402284966	0.394287414	0.482918805	0.748941161	0.702814155	0.412073744	0.478787677	0.382098941	0.295702659	0.361105507	0.348876768	0.336814197	0.324911034	0.313164216	0.301575489	0.290148586	0.278881141	0.267758415	0.256753163	0.245829389	0.234956796	0.224129649	0.213371394	0.202733479	0.19227328	0.182038818	0.172073588	0.162415351	0.153098258	0.144158391	0.135634593	0.127554751	0.119922888	0.112721274	0.105922311	0.099505917	0.093271153	0.087035106	0.080806541	0.074597452	0.068425361	0.062313207	0.056288725	0.050384605
650	57	1	1000000000	1	43	11	0.229125669	0.825826926	1	0.932053221	0.907644155	0.628565525	0.402284966	0.394287414	0.482918805	0.748941161	0.702814155	0.412073744	0.478787677	0.382098941	0.295702659	0.361105507	0.348876768	0.336814197	0.324911034	0.313164216	0.301575489	0.290148586	0.278881141	0.267758415	0.256753163	0.245829389	0.234956796	0.224129649	0.213371394	0.202733479	0.19227328	0.182038818	0.172073588	0.162415351	0.153098258	0.144158391	0.135634593	0.127554751	0.119922888	0.112721274	0.105922311	0.099505917	0.093271153	0.087035106	0.080806541	0.074597452	0.068425361	0.062313207	0.056288725	0.050384605
651	57	1	850000000	2	47	11	0.225479668	0.823415811	1	0.933465404	0.910105326	0.63103474	0.404472474	0.39710681	0.487297415	0.757332838	0.71235573	0.418741207	0.48788525	0.390530387	0.30321679	0.37160251	0.36042259	0.349454185	0.338683568	0.328088619	0.317638389	0.307297688	0.297036402	0.286833889	0.276678754	0.266568613	0.256496903	0.246455912	0.236459995	0.226551372	0.216795543	0.207273125	0.198061964	0.189209886	0.180720175	0.172559842	0.1646863	0.157075218	0.149553077	0.141952676	0.134266001	0.126488829	0.118624497	0.110681686	0.102670734	0.094603147	0.086497575	0.078386125	0.07031642	0.062350156
652	57	1	820000000	2	48	11	0.226932983	0.824244088	1	0.933093905	0.909503669	0.630526504	0.404119285	0.396731853	0.486796008	0.756466496	0.711435762	0.418125656	0.487066752	0.389783042	0.302551657	0.370668635	0.359391208	0.348317196	0.337423873	0.326679446	0.31604777	0.305497903	0.295008633	0.284568239	0.274174274	0.263819992	0.253497462	0.243221431	0.233035289	0.223006115	0.21321681	0.20374766	0.19464786	0.185920885	0.177532995	0.169440611	0.161618902	0.153889478	0.146080411	0.138183584	0.130194785	0.12211756	0.113960935	0.105735693	0.097453928	0.089135169	0.080812795	0.07253605	0.064368528	0.056384691
653	57	1	800000000	1	24	11	0.197860189	0.806994824	1	0.940147516	0.920484242	0.639462711	0.410174069	0.403069258	0.495131732	0.770406346	0.725580232	0.427111356	0.498397441	0.399616813	0.310849197	0.381746352	0.371122306	0.360758619	0.350636147	0.340733797	0.331032867	0.321518033	0.31218495	0.30303603	0.294074194	0.285299776	0.27671229	0.268308961	0.260080163	0.252017562	0.244114681	0.236365248	0.228761215	0.221289834	0.213937102	0.206690784	0.199543199	0.192490348	0.185530428	0.178664484	0.171894736	0.165219787	0.158630919	0.152112016	0.145641788	0.139202314	0.132790213	0.126419364	0.120120213	0.113926494
654	57	1	800000000	1	48	11	0.23130035	0.827397048	1	0.930973706	0.90560332	0.626349506	0.400239825	0.391617069	0.478756329	0.740962203	0.693726124	0.405684884	0.469981613	0.373836738	0.288258797	0.350635636	0.337347269	0.324244107	0.311309	0.298510221	0.28580585	0.273160611	0.260567831	0.24805481	0.235681445	0.223514178	0.211608611	0.2000154	0.188778409	0.177937198	0.167533932	0.157613956	0.148209489	0.139324997	0.130939608	0.123020927	0.115545261	0.108278942	0.10100938	0.093746563	0.086504196	0.079302436	0.072167764	0.065132215	0.058233492	0.051517193	0.045018166	0.038697399	0.032604699	0.026834263
